,Unnamed: 0,title,url,year,director
36,36,3670,https://en.wikipedia.org/wiki/3670,2025,Park Joon-ho
37,37,Aabeer Gulaal,https://en.wikipedia.org/wiki/Aabeer_Gulaal,2025,Aarti S. Bagdi
38,38,Aabhyanthara Kuttavaali,https://en.wikipedia.org/wiki/Aabhyanthara_Kuttavaali,2025,Sethunath Padmakumar
39,39,Aachari Baa,https://en.wikipedia.org/wiki/Aachari_Baa,2025,Hardik Gajjar
40,40,Aadrika,https://en.wikipedia.org/wiki/Aadrika,2025,Abhijit Adhya
41,41,Aamar Boss,https://en.wikipedia.org/wiki/Aamar_Boss,2025,Nandita RoyShiboprosad Mukherjee
42,42,Aan Paavam Pollathathu,https://en.wikipedia.org/wiki/Aan_Paavam_Pollathathu,2025,Kalaiarasan Thangavel
43,43,Aankhon Ki Gustaakhiyan,https://en.wikipedia.org/wiki/Aankhon_Ki_Gustaakhiyan,2025,Santosh Singh
44,44,Aap Jaisa Koi (film),https://en.wikipedia.org/wiki/Aap_Jaisa_Koi_(film),2025,Vivek Soni
45,45,Aap Kaise Ho,https://en.wikipedia.org/wiki/Aap_Kaise_Ho,2025,Vinay Jose
46,46,Aarii,https://en.wikipedia.org/wiki/Aarii,2025,Jiit Chakraborty
47,47,Aaromaley,https://en.wikipedia.org/wiki/Aaromaley,2025,Sarang Thiagu
48,48,Aarpar,https://en.wikipedia.org/wiki/Aarpar,2025,Gaurav Patki
49,49,Aaryan (film),https://en.wikipedia.org/wiki/Aaryan_(film),2025,Praveen K
50,50,Aatli Baatmi Futli,https://en.wikipedia.org/wiki/Aatli_Baatmi_Futli,2025,Vishal P GandhiJainesh Ijarda
51,51,Abadhah,https://en.wikipedia.org/wiki/Abadhah,2025,Moomin Fuad
52,52,Abhilasham,https://en.wikipedia.org/wiki/Abhilasham,2025,Shamzu Zayba
53,53,About Astronauts and Ghosts,https://en.wikipedia.org/wiki/About_Astronauts_and_Ghosts,2025,Luis R. Vera
54,54,Abraham's Boys (film),https://en.wikipedia.org/wiki/Abraham%27s_Boys_(film),2025,Natasha Kermani
55,55,Absolute Dominion,https://en.wikipedia.org/wiki/Absolute_Dominion,2025,Lexi Alexander
56,56,The Academy of Fine Arts (film),https://en.wikipedia.org/wiki/The_Academy_of_Fine_Arts_(film),2025,Jayabrata Das
57,57,The Accountant 2,https://en.wikipedia.org/wiki/The_Accountant_2,2025,Gavin O'Connor
58,58,Ace (film),https://en.wikipedia.org/wiki/Ace_(film),2025,Arumuga Kumar
59,59,The Actor (2025 film),https://en.wikipedia.org/wiki/The_Actor_(2025_film),2025,Duke Johnson
60,60,Ad Vitam (film),https://en.wikipedia.org/wiki/Ad_Vitam_(film),2025,Rodolphe Lauga
61,61,Adam's Interest,https://en.wikipedia.org/wiki/Adam%27s_Interest,2025,Laura Wandel
62,62,Adhipatra,https://en.wikipedia.org/wiki/Adhipatra,2025,Chayan Shetty
63,63,Adhiran,https://en.wikipedia.org/wiki/Adhiran,2025,Thinesh Kanagaraj
64,64,Adinaasam Vellapokkam,https://en.wikipedia.org/wiki/Adinaasam_Vellapokkam,2025,A.J. Varghese
65,65,Ado (film),https://en.wikipedia.org/wiki/Ado_(film),2025,Sam Henderson
66,66,Adulthood (2025 film),https://en.wikipedia.org/wiki/Adulthood_(2025_film),2025,Alex Winter
67,67,Affection Affection,https://en.wikipedia.org/wiki/Affection_Affection,2025,Maxime MatrayAlexia Walther
68,68,After 30,https://en.wikipedia.org/wiki/After_30,2025,Omorinsojo Spaine
69,69,After Dreaming,https://en.wikipedia.org/wiki/After_Dreaming,2025,Christine Haroutounian
70,70,After the Hunt,https://en.wikipedia.org/wiki/After_the_Hunt,2025,Luca Guadagnino
71,71,After This Death,https://en.wikipedia.org/wiki/After_This_Death,2025,Lucio Castro
72,72,Afterburn (2025 film),https://en.wikipedia.org/wiki/Afterburn_(2025_film),2025,J. J. Perry
73,73,Against All Odds (2025 film),https://en.wikipedia.org/wiki/Against_All_Odds_(2025_film),2025,Lau Ho-leung
74,74,Agak Laen: Menyala Pantiku!,https://en.wikipedia.org/wiki/Agak_Laen:_Menyala_Pantiku!,2025,Muhadkly Acho
75,75,Agapito (film),https://en.wikipedia.org/wiki/Agapito_(film),2025,Arvin BelarminoKyla Danelle Romero
76,76,Agatha's Almanac,https://en.wikipedia.org/wiki/Agatha%27s_Almanac,2025,Amalie Atkins
77,77,The Age of Disclosure,https://en.wikipedia.org/wiki/The_Age_of_Disclosure,2025,Dan Farah
78,78,Aghathiyaa,https://en.wikipedia.org/wiki/Aghathiyaa,2025,Pa. Vijay
79,79,Agnyathavasi (2025 film),https://en.wikipedia.org/wiki/Agnyathavasi_(2025_film),2025,Janardhan Chikkanna
80,80,AI-4U Wired Together,https://en.wikipedia.org/wiki/AI-4U_Wired_Together,2025,Aleksey Chadov
81,81,Aichaku,https://en.wikipedia.org/wiki/Aichaku,2025,Raito NishizakaMichael Williams
82,82,Aikatsu! × PriPara the Movie: A Miracle Encounter!,https://en.wikipedia.org/wiki/Aikatsu!_%C3%97_PriPara_the_Movie:_A_Miracle_Encounter!,2025,Unknown
83,83,Air Horse One,https://en.wikipedia.org/wiki/Air_Horse_One,2025,Lasse Linder [fr]
84,84,Aisha Can't Fly Away,https://en.wikipedia.org/wiki/Aisha_Can%27t_Fly_Away,2025,Morad Mostafa
85,85,Aisha's Story,https://en.wikipedia.org/wiki/Aisha%27s_Story,2025,Elizabeth VibertChen Wang
86,86,Ajey: The Untold Story of a Yogi,https://en.wikipedia.org/wiki/Ajey:_The_Untold_Story_of_a_Yogi,2025,Ravindra Gautam
87,87,Akaal: The Unconquered,https://en.wikipedia.org/wiki/Akaal:_The_Unconquered,2025,Gippy Grewal
88,88,Akashi (film),https://en.wikipedia.org/wiki/Akashi_(film),2025,Mayumi Yoshida
89,89,Akhanda 2: Thaandavam,https://en.wikipedia.org/wiki/Akhanda_2:_Thaandavam,2025,Boyapati Sreenu
90,90,Aki (film),https://en.wikipedia.org/wiki/Aki_(film),2025,Darlene Naponse
91,91,Akkada Ammayi Ikkada Abbayi (2025 film),https://en.wikipedia.org/wiki/Akkada_Ammayi_Ikkada_Abbayi_(2025_film),2025,Nitin–Bharath
92,92,Akkenam,https://en.wikipedia.org/wiki/Akkenam,2025,Uday K
93,93,The Alabama Solution,https://en.wikipedia.org/wiki/The_Alabama_Solution,2025,Andrew JareckiCharlotte Kaufman
94,94,Alappuzha Gymkhana,https://en.wikipedia.org/wiki/Alappuzha_Gymkhana,2025,Khalid Rahman
95,95,Alarum (film),https://en.wikipedia.org/wiki/Alarum_(film),2025,Michael Polish
96,96,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip","https://en.wikipedia.org/wiki/Alexander_and_the_Terrible,_Horrible,_No_Good,_Very_Bad_Road_Trip",2025,Marvin Lemus
97,97,Alfa and Bravo,https://en.wikipedia.org/wiki/Alfa_and_Bravo,2025,Aaron Otoya
98,98,Ali (2025 feature film),https://en.wikipedia.org/wiki/Ali_(2025_feature_film),2025,Biplob Hayder
99,99,Ali (2025 short film),https://en.wikipedia.org/wiki/Ali_(2025_short_film),2025,Adnan Al Rajeev
100,100,Alice in Wonderland (2025 film),https://en.wikipedia.org/wiki/Alice_in_Wonderland_(2025_film),2025,Yury Khmelnitsky
101,101,Alifaan,https://en.wikipedia.org/wiki/Alifaan,2025,"Ravee Farooq
Ali Shifau"
102,102,All in Favor,https://en.wikipedia.org/wiki/All_in_Favor,2025,Santiago Requejo
103,103,All That's Left of You,https://en.wikipedia.org/wiki/All_That%27s_Left_of_You,2025,Cherien Dabis
104,104,All the Best Pandya,https://en.wikipedia.org/wiki/All_the_Best_Pandya,2025,Rahul Bhole Vinit Kanojia
105,105,All the Devils Are Here (film),https://en.wikipedia.org/wiki/All_the_Devils_Are_Here_(film),2025,Barnaby Roper
106,106,All the Empty Rooms,https://en.wikipedia.org/wiki/All_the_Empty_Rooms,2025,Joshua Seftel
107,107,All the Walls Came Down,https://en.wikipedia.org/wiki/All_the_Walls_Came_Down,2025,Ondi Timoner
108,108,All You Need Is Kill (film),https://en.wikipedia.org/wiki/All_You_Need_Is_Kill_(film),2025,Kenichiro Akimoto
109,109,Allah Is Not Obliged,https://en.wikipedia.org/wiki/Allah_Is_Not_Obliged,2025,Zaven Najjar
110,110,Alma and the Wolf,https://en.wikipedia.org/wiki/Alma_and_the_Wolf,2025,Michael Patrick Jann
111,111,Alpha (2025 film),https://en.wikipedia.org/wiki/Alpha_(2025_film),2025,Julia Ducournau
112,112,"The Altar Boy, the Priest and the Gardener","https://en.wikipedia.org/wiki/The_Altar_Boy,_the_Priest_and_the_Gardener",2025,Juan Manuel Fernández
113,113,The Alto Knights,https://en.wikipedia.org/wiki/The_Alto_Knights,2025,Barry Levinson
114,114,Always (2025 film),https://en.wikipedia.org/wiki/Always_(2025_film),2025,Deming Chen
115,115,Always Winter,https://en.wikipedia.org/wiki/Always_Winter,2025,David Trueba
116,116,Am Ah,https://en.wikipedia.org/wiki/Am_Ah,2025,Thomas K. Sebastian
117,117,Amara Premi Arun,https://en.wikipedia.org/wiki/Amara_Premi_Arun,2025,Praveen Kumar G
118,118,The Amateur (2025 film),https://en.wikipedia.org/wiki/The_Amateur_(2025_film),2025,James Hawes
119,119,Ambalamukkile Visheshangal,https://en.wikipedia.org/wiki/Ambalamukkile_Visheshangal,2025,Jayaram Kailas
120,120,Ambleside (film),https://en.wikipedia.org/wiki/Ambleside_(film),2025,Mitch Jenkins
121,121,Ambush (2025 film),https://en.wikipedia.org/wiki/Ambush_(2025_film),2025,Yassmina Karajah
122,122,America's Veterans: The War Within,https://en.wikipedia.org/wiki/America%27s_Veterans:_The_War_Within,2025,Deeyah Khan
123,123,American Sons (2025 film),https://en.wikipedia.org/wiki/American_Sons_(2025_film),2025,Andrew James Gonzales
124,124,American Sweatshop,https://en.wikipedia.org/wiki/American_Sweatshop,2025,Uta Briesewitz
125,125,Amira's Land,https://en.wikipedia.org/wiki/Amira%27s_Land,2025,Roberto Jiménez
126,126,Amoeba (2025 film),https://en.wikipedia.org/wiki/Amoeba_(2025_film),2025,Tan Siyou
127,127,Amor Erizo,https://en.wikipedia.org/wiki/Amor_Erizo,2025,P.J. Ruiz
128,128,"L'amore, in teoria","https://en.wikipedia.org/wiki/L%27amore,_in_teoria",2025,Luca Lucini
129,129,Amrum (film),https://en.wikipedia.org/wiki/Amrum_(film),2025,Fatih Akin
130,130,Amruthamathi,https://en.wikipedia.org/wiki/Amruthamathi,2025,Baraguru Ramachandrappa
131,131,Amsterdamned II,https://en.wikipedia.org/wiki/Amsterdamned_II,2025,Dick Maas
132,132,Anaconda (2025 film),https://en.wikipedia.org/wiki/Anaconda_(2025_film),2025,Tom Gormican
133,133,Anaganaga (film),https://en.wikipedia.org/wiki/Anaganaga_(film),2025,Sunny Sanjay
134,134,Anaganaga Australia Lo,https://en.wikipedia.org/wiki/Anaganaga_Australia_Lo,2025,Taraka Rama
135,135,Anamadheya Ashok Kumar,https://en.wikipedia.org/wiki/Anamadheya_Ashok_Kumar,2025,Sagar Kumar
136,136,Anba dlo,https://en.wikipedia.org/wiki/Anba_dlo,2025,"Luiza Calagian
Rosa Caldeira"
137,137,Ancestral Visions of the Future,https://en.wikipedia.org/wiki/Ancestral_Visions_of_the_Future,2025,Lemohang Jeremiah Mosese
138,138,& Sons,https://en.wikipedia.org/wiki/%26_Sons,2025,Pablo Trapero
139,139,And the Rest Will Follow (film),https://en.wikipedia.org/wiki/And_the_Rest_Will_Follow_(film),2025,Pelin Esmer
140,140,Andaaz 2,https://en.wikipedia.org/wiki/Andaaz_2,2025,Suneel Darshan
141,141,Andhela Ravamidhi,https://en.wikipedia.org/wiki/Andhela_Ravamidhi,2025,Indrani DavaluriSaiRam Palley
142,142,Andhra King Taluka,https://en.wikipedia.org/wiki/Andhra_King_Taluka,2025,Mahesh Babu P.
143,143,Andondittu Kaala,https://en.wikipedia.org/wiki/Andondittu_Kaala,2025,Keerthi Krishnappa
144,144,André Is an Idiot,https://en.wikipedia.org/wiki/Andr%C3%A9_Is_an_Idiot,2025,Tony Benna
145,145,Anemone (film),https://en.wikipedia.org/wiki/Anemone_(film),2025,Ronan Day-Lewis
146,146,Animal Farm (2025 film),https://en.wikipedia.org/wiki/Animal_Farm_(2025_film),2025,Andy Serkis
147,147,Anjila (film),https://en.wikipedia.org/wiki/Anjila_(film),2025,Milan Chams
148,148,Anniversary (2025 film),https://en.wikipedia.org/wiki/Anniversary_(2025_film),2025,Jan Komasa
149,149,Another Birth,https://en.wikipedia.org/wiki/Another_Birth,2025,Isabelle Kalandar
150,150,Another Simple Favor,https://en.wikipedia.org/wiki/Another_Simple_Favor,2025,Paul Feig
151,151,Another World (2025 film),https://en.wikipedia.org/wiki/Another_World_(2025_film),2025,Tommy Kai Chung Ng
152,152,Anpanman: Chapon's Hero!,https://en.wikipedia.org/wiki/Anpanman:_Chapon%27s_Hero!,2025,Toshikazu Hashimoto
153,153,Anpodu Kanmani,https://en.wikipedia.org/wiki/Anpodu_Kanmani,2025,Liju Thomaz
154,154,Antaratma,https://en.wikipedia.org/wiki/Antaratma,2025,Wajed Ali Sumon
155,155,Antes de Nós,https://en.wikipedia.org/wiki/Antes_de_N%C3%B3s,2025,Ángeles Huerta
156,156,Apaayavide Eccharike,https://en.wikipedia.org/wiki/Apaayavide_Eccharike,2025,Abhijith Thirthahalli
157,157,Appalachian Dog,https://en.wikipedia.org/wiki/Appalachian_Dog,2025,Colin Henning
158,158,April May 99,https://en.wikipedia.org/wiki/April_May_99,2025,Rohan Mapuskar
159,159,Arasayyana Prema Prasanga,https://en.wikipedia.org/wiki/Arasayyana_Prema_Prasanga,2025,J. V. R. Deepu
160,160,Arco (film),https://en.wikipedia.org/wiki/Arco_(film),2025,Ugo Bienvenu
161,161,Are We Good?,https://en.wikipedia.org/wiki/Are_We_Good%3F,2025,Steven Feinartz
162,162,Ari (2025 film),https://en.wikipedia.org/wiki/Ari_(2025_film),2025,Léonor Serraille
163,163,Ari: My Name Is Nobody,https://en.wikipedia.org/wiki/Ari:_My_Name_Is_Nobody,2025,Jayashankarr
164,164,Ariel (2025 film),https://en.wikipedia.org/wiki/Ariel_(2025_film),2025,Lois Patiño
165,165,Arjun Son of Vyjayanthi,https://en.wikipedia.org/wiki/Arjun_Son_of_Vyjayanthi,2025,Pradeep Chilukuri
166,166,Armed Only with a Camera: The Life and Death of Brent Renaud,https://en.wikipedia.org/wiki/Armed_Only_with_a_Camera:_The_Life_and_Death_of_Brent_Renaud,2025,"Brent Renaud
Craig Renaud"
167,167,Art of the Devil: Beginning,https://en.wikipedia.org/wiki/Art_of_the_Devil:_Beginning,2025,Putthipong Saisrikaeo
168,168,Artiste (film),https://en.wikipedia.org/wiki/Artiste_(film),2025,Ratan Rishi
169,169,As One (2025 film),https://en.wikipedia.org/wiki/As_One_(2025_film),2025,Unknown
170,170,Ash (2025 film),https://en.wikipedia.org/wiki/Ash_(2025_film),2025,Flying Lotus
171,171,Asha (film),https://en.wikipedia.org/wiki/Asha_(film),2025,Deepak Patil
172,172,"Ashes, the Movie","https://en.wikipedia.org/wiki/Ashes,_the_Movie",2025,Antonio Rodríguez Romaní
173,173,Ashi Hi Jamva Jamvi,https://en.wikipedia.org/wiki/Ashi_Hi_Jamva_Jamvi,2025,Lokesh Gupte
174,174,Ask E. Jean (film),https://en.wikipedia.org/wiki/Ask_E._Jean_(film),2025,Ivy Meeropol
175,175,Aso Ebi Diaries,https://en.wikipedia.org/wiki/Aso_Ebi_Diaries,2025,Biodun Stephen
176,176,Asthram (2025 film),https://en.wikipedia.org/wiki/Asthram_(2025_film),2025,Aravind Rajagopal
177,177,Astronaut (2025 film),https://en.wikipedia.org/wiki/Astronaut_(2025_film),2025,Paul Vega
178,178,The Astronaut (2025 film),https://en.wikipedia.org/wiki/The_Astronaut_(2025_film),2025,Jess Varley
179,179,At the Place of Ghosts,https://en.wikipedia.org/wiki/At_the_Place_of_Ghosts,2025,Bretten Hannam
180,180,At Work (film),https://en.wikipedia.org/wiki/At_Work_(film),2025,Valérie Donzelli
181,181,Ata Thambaycha Naay!,https://en.wikipedia.org/wiki/Ata_Thambaycha_Naay!,2025,Shivraj Waichal
182,182,Atrabilious,https://en.wikipedia.org/wiki/Atrabilious,2025,William Atticus Parker
183,183,Atropia (film),https://en.wikipedia.org/wiki/Atropia_(film),2025,Hailey Gates
184,184,Audition 109,https://en.wikipedia.org/wiki/Audition_109,2025,"Jung Woo
Oh Seong-ho"
185,185,August (2025 film),https://en.wikipedia.org/wiki/August_(2025_film),2025,Nikita VysotskyIlya Lebedev
186,186,Avatar: Fire and Ash,https://en.wikipedia.org/wiki/Avatar:_Fire_and_Ash,2025,James Cameron
187,187,Avihitham,https://en.wikipedia.org/wiki/Avihitham,2025,Senna Hegde
188,188,Awakening Beauty,https://en.wikipedia.org/wiki/Awakening_Beauty,2025,Manuel H. MartínAmparo Martínez Barco
189,189,Away (2025 film),https://en.wikipedia.org/wiki/Away_(2025_film),2025,Gerard Oms
190,190,Azaad (2025 film),https://en.wikipedia.org/wiki/Azaad_(2025_film),2025,Abhishek Kapoor
191,191,Azadi (2025 film),https://en.wikipedia.org/wiki/Azadi_(2025_film),2025,Jo George
192,192,Aztec Batman: Clash of Empires,https://en.wikipedia.org/wiki/Aztec_Batman:_Clash_of_Empires,2025,Juan Meza-León
193,193,Baaghi 4,https://en.wikipedia.org/wiki/Baaghi_4,2025,A. Harsha
194,194,Baahubali: The Epic,https://en.wikipedia.org/wiki/Baahubali:_The_Epic,2025,S. S. Rajamouli
195,195,Bâan: The Boundary of Adulthood,https://en.wikipedia.org/wiki/B%C3%A2an:_The_Boundary_of_Adulthood,2025,Yoshimitsu Ōhashi [ja]
196,196,Baapu,https://en.wikipedia.org/wiki/Baapu,2025,Daya
197,197,Baby and Baby,https://en.wikipedia.org/wiki/Baby_and_Baby,2025,Prathap
198,198,Baby Doe (film),https://en.wikipedia.org/wiki/Baby_Doe_(film),2025,Jessica Earnshaw
199,199,The Baby in the Basket,https://en.wikipedia.org/wiki/The_Baby_in_the_Basket,2025,"Andy Crane
Nathan Shepka"
200,200,Bachu Ni Benpani,https://en.wikipedia.org/wiki/Bachu_Ni_Benpani,2025,Vipul Mehta
201,201,Back in Action (2025 film),https://en.wikipedia.org/wiki/Back_in_Action_(2025_film),2025,Seth Gordon
202,202,Back to the Past (film),https://en.wikipedia.org/wiki/Back_to_the_Past_(film),2025,Ng Yuen-faiJack Lai
203,203,Bad (2025 film),https://en.wikipedia.org/wiki/Bad_(2025_film),2025,PC Shekhar
204,204,Bad Apples (2025 film),https://en.wikipedia.org/wiki/Bad_Apples_(2025_film),2025,Jonatan Etzler
205,205,Bad Girl (2025 film),https://en.wikipedia.org/wiki/Bad_Girl_(2025_film),2025,Varsha Bharath
206,206,Bad Girlz,https://en.wikipedia.org/wiki/Bad_Girlz,2025,Phani Pradeep
207,207,The Bad Guys 2,https://en.wikipedia.org/wiki/The_Bad_Guys_2,2025,Pierre Perifel
208,208,Bad Influence (2025 film),https://en.wikipedia.org/wiki/Bad_Influence_(2025_film),2025,Chloé Wallace
209,209,Bad Man (2025 film),https://en.wikipedia.org/wiki/Bad_Man_(2025_film),2025,Michael Diliberti
210,210,Bad Men Must Bleed,https://en.wikipedia.org/wiki/Bad_Men_Must_Bleed,2025,Micah Lyons
211,211,Badass Ravi Kumar,https://en.wikipedia.org/wiki/Badass_Ravi_Kumar,2025,Keith Gomes
212,212,Badava,https://en.wikipedia.org/wiki/Badava,2025,KV Nandha
213,213,Badmashulu,https://en.wikipedia.org/wiki/Badmashulu,2025,Shankar Cheguri
214,214,Bahurup,https://en.wikipedia.org/wiki/Bahurup,2025,Akash Malakar
215,215,Baida (film),https://en.wikipedia.org/wiki/Baida_(film),2025,Puneet Sharma
216,216,Baka's Identity,https://en.wikipedia.org/wiki/Baka%27s_Identity,2025,Koto Nagata
217,217,Bakasura Restaurant,https://en.wikipedia.org/wiki/Bakasura_Restaurant,2025,SJ Shiva
218,218,Balearic (film),https://en.wikipedia.org/wiki/Balearic_(film),2025,Ion de Sosa
219,219,Ballad of a Small Player,https://en.wikipedia.org/wiki/Ballad_of_a_Small_Player,2025,Edward Berger
220,220,The Ballad of Wallis Island,https://en.wikipedia.org/wiki/The_Ballad_of_Wallis_Island,2025,James Griffiths
221,221,Ballerina (2025 film),https://en.wikipedia.org/wiki/Ballerina_(2025_film),2025,Len Wiseman[a]
222,222,Ballistic (film),https://en.wikipedia.org/wiki/Ballistic_(film),2025,Chad Faust
223,223,The Balloonist (film),https://en.wikipedia.org/wiki/The_Balloonist_(film),2025,Tim Oliehoek
224,224,Balti (film),https://en.wikipedia.org/wiki/Balti_(film),2025,Unni Sivalingam
225,225,The Baltimorons,https://en.wikipedia.org/wiki/The_Baltimorons,2025,Jay Duplass
226,226,Bambi: The Reckoning,https://en.wikipedia.org/wiki/Bambi:_The_Reckoning,2025,Dan Allen
227,227,Band Together (film),https://en.wikipedia.org/wiki/Band_Together_(film),2025,Daniel Sánchez Arévalo
228,228,Bandar (film),https://en.wikipedia.org/wiki/Bandar_(film),2025,Anurag Kashyap
229,229,Banduan (film),https://en.wikipedia.org/wiki/Banduan_(film),2025,Kroll Azry
230,230,Banjara (2025 film),https://en.wikipedia.org/wiki/Banjara_(2025_film),2025,Sneh Ponkshe
231,231,Bank of Bhagyalakshmi,https://en.wikipedia.org/wiki/Bank_of_Bhagyalakshmi,2025,Abhishek Manjunath
232,232,Bank of Dave 2: The Loan Ranger,https://en.wikipedia.org/wiki/Bank_of_Dave_2:_The_Loan_Ranger,2025,Chris Foggin
233,233,Bar Boys: After School,https://en.wikipedia.org/wiki/Bar_Boys:_After_School,2025,Kip Oebanda
234,234,Baramulla (film),https://en.wikipedia.org/wiki/Baramulla_(film),2025,Aditya Suhas Jambhale
235,235,Barbara Walters: Tell Me Everything,https://en.wikipedia.org/wiki/Barbara_Walters:_Tell_Me_Everything,2025,Jackie Jesko
236,236,Barbie & Teresa: Recipe for Friendship,https://en.wikipedia.org/wiki/Barbie_%26_Teresa:_Recipe_for_Friendship,2025,Karen J. Lloyd (film)Peter Lee (art)
237,237,Barbie Boomer,https://en.wikipedia.org/wiki/Barbie_Boomer,2025,Marc Joly-Corcoran
238,238,Barni (film),https://en.wikipedia.org/wiki/Barni_(film),2025,Mohammed Sheikh
239,239,Barren Land,https://en.wikipedia.org/wiki/Barren_Land,2025,Albert Pintó
240,240,Batman Ninja vs. Yakuza League,https://en.wikipedia.org/wiki/Batman_Ninja_vs._Yakuza_League,2025,"Junpei Mizusaki
Shinji Takagi"
241,241,The Battle of Oslo,https://en.wikipedia.org/wiki/The_Battle_of_Oslo,2025,Daniel Fahre
242,242,Batya 2: Ded,https://en.wikipedia.org/wiki/Batya_2:_Ded,2025,Ilya Uchitel
243,243,Bayaan (film),https://en.wikipedia.org/wiki/Bayaan_(film),2025,Bikas Ranjan Mishra
244,244,Bazooka (film),https://en.wikipedia.org/wiki/Bazooka_(film),2025,Deeno Dennis
245,245,Be Forever Yamato: Rebel 3199: Part 3: Aquamarine Asteroid,https://en.wikipedia.org/wiki/Be_Forever_Yamato:_Rebel_3199:_Part_3:_Aquamarine_Asteroid,2025,Unknown
246,246,Be Happy (film),https://en.wikipedia.org/wiki/Be_Happy_(film),2025,Remo D'Souza
247,247,A Beautiful Real Life,https://en.wikipedia.org/wiki/A_Beautiful_Real_Life,2025,Nynne Duvaa Hall
248,248,Beautifully Broken (2025 film),https://en.wikipedia.org/wiki/Beautifully_Broken_(2025_film),2025,Daniel Herzog
249,249,Beauty (2025 film),https://en.wikipedia.org/wiki/Beauty_(2025_film),2025,J S S Vardhan
250,250,Becoming Human (film),https://en.wikipedia.org/wiki/Becoming_Human_(film),2025,Polen Ly
251,251,Becoming Katharine Graham,https://en.wikipedia.org/wiki/Becoming_Katharine_Graham,2025,Unknown
